Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,62.744678,63.452072,62.599323,63.442383,39.892437,2734897
2010-01-05,63.374550,63.849373,62.967556,63.481140,39.916801,2584717
2010-01-06,63.423000,63.820305,63.219505,63.713711,40.063046,2166413
2010-01-07,63.665257,64.731194,63.151672,64.469551,40.538319,3336865
2010-01-08,64.779640,65.147873,64.130394,64.876549,40.794239,2634386
2010-01-11,65.312607,65.748672,64.634285,65.041283,40.897823,3238734
2010-01-12,65.506416,66.281639,64.169151,64.246674,40.398174,5088774
2010-01-13,63.791233,65.099419,63.316406,64.828094,40.763767,2862748
2010-01-14,65.554863,66.058762,64.653671,65.118805,40.946568,3208693
2010-01-15,65.225395,66.049072,64.198227,64.372650,40.477390,4560180
2010-01-18,64.634285,64.983139,64.178841,64.711807,40.690643,1542661
2010-01-19,64.246674,65.593628,63.558666,65.438583,41.147640,3792942
2010-01-20,64.847473,65.060661,63.481140,63.810612,40.123978,3487700
2010-01-21,64.246674,64.895927,62.725300,62.744678,39.453720,4532512
2010-01-22,62.638084,63.277645,62.095428,62.773750,39.472004,4919157
2010-01-25,62.260166,63.849373,62.260166,62.599323,39.362316,7458800
2010-01-26,63.762161,66.407616,63.674950,65.816505,41.385277,15113698
2010-01-27,64.924995,65.768051,64.081940,64.905617,41.829384,7006842
2010-01-28,65.671150,65.884338,62.890034,62.890034,40.530415,5980164
2010-01-29,63.287334,63.655567,62.444279,63.016006,40.611599,4796295
2010-02-01,62.240784,63.297028,62.163261,63.035389,40.624088,3700116
2010-02-02,63.151672,64.101318,62.725300,64.052872,41.279819,3649989
2010-02-03,63.955967,64.227295,63.054768,63.442383,40.886383,3509694
2010-02-04,63.277645,63.539284,60.612816,61.097328,39.375076,6495524
2010-02-05,60.564362,60.903522,59.013916,59.760067,38.513256,7996556
2010-02-08,60.079849,60.855072,59.653473,60.622505,39.445610,3740962
2010-02-09,60.922901,61.514011,60.399628,61.029495,39.710430,4171058
2010-02-10,61.388039,62.076050,60.273655,61.048878,39.723034,4185894
2010-02-11,61.184544,61.872555,60.486839,61.116711,39.767178,3947747
2010-02-12,61.717506,61.765961,59.808517,60.215511,39.180786,3421357
2010-02-15,60.389938,61.368656,60.351177,60.806622,39.565411,2040456
2010-02-16,61.378345,61.475250,60.089539,61.291134,39.880672,3177058
2010-02-17,61.533394,62.773750,61.533394,62.308617,40.542725,3863048
2010-02-18,62.386139,63.423000,62.260166,63.151672,41.091286,3459820
2010-02-19,62.831890,63.519901,62.521805,63.316406,41.198467,4480350
2010-02-22,63.461761,63.752472,62.812511,62.986938,40.984085,2085684
2010-02-23,63.132290,63.490833,61.610916,61.833794,40.233761,3649028
2010-02-24,61.911312,62.444279,61.397728,62.182644,40.460751,2682912
2010-02-25,61.368656,62.250473,59.915112,60.389938,39.294285,4737850
2010-02-26,61.048878,61.349277,60.254272,61.039188,39.716732,3582685
2010-03-01,61.659367,62.793133,61.591534,62.764061,40.839066,3268202
2010-03-02,62.715611,63.975346,62.715611,63.868755,41.557865,3288009
2010-03-03,64.062561,65.283539,63.704018,65.118805,42.371246,4415565
2010-03-04,64.731194,64.731194,63.994728,64.392029,41.898346,2628280
2010-03-05,64.818405,65.564552,64.372650,65.370750,42.535179,3191095
2010-03-08,65.545174,65.583939,64.837784,64.992828,42.289268,2499171
2010-03-09,65.138184,65.273849,64.392029,64.973450,42.276669,2035565
2010-03-10,65.167252,65.768051,64.682739,65.680840,42.736946,2578459
2010-03-11,65.409508,65.554863,64.915306,65.138184,42.383854,2529116
2010-03-12,65.331985,66.863052,65.235085,66.262260,43.115265,4519576
2010-03-15,66.087830,66.630486,65.583939,65.603317,42.686504,3502709
2010-03-16,65.816505,67.822395,65.816505,67.512306,43.928631,4548145
2010-03-17,67.938683,70.244972,67.851463,69.673241,45.334705,7558377
2010-03-18,69.566650,69.867050,69.101517,69.527885,45.240128,4097801
2010-03-19,69.653862,70.012405,68.529785,69.072441,44.943775,12973368
2010-03-22,68.801117,69.033684,67.657661,69.033684,44.918568,3283546
2010-03-23,69.072441,69.721695,68.452263,69.586029,45.277962,2900672
2010-03-24,69.770149,70.254662,68.510406,69.721695,45.366234,3877493
2010-03-25,69.595718,71.601608,69.159660,71.465950,46.501175,4242340
2010-03-26,71.872940,72.153961,70.496918,71.029884,46.217445,4268643
2010-03-29,71.717896,72.619095,71.281830,72.115196,46.923630,3804296
2010-03-30,72.241173,72.512497,70.564751,70.826385,46.085033,3934965
2010-03-31,70.855461,71.969841,70.826385,71.853561,46.753387,4006795
2010-04-01,72.115196,73.568741,72.095818,73.394318,47.755924,3689454
2010-04-06,73.646263,74.024185,73.239273,73.898216,48.083797,3445246
2010-04-07,73.549362,73.646263,72.434975,72.735374,47.327164,3587068
2010-04-08,72.483429,72.754761,71.301216,71.805107,46.721863,3258516
2010-04-09,72.570641,72.822594,72.153961,72.522186,47.188442,2680598
2010-04-12,73.161751,73.161751,71.737274,72.464050,47.150623,2669010
2010-04-13,72.134575,72.473740,70.971741,71.320595,46.406605,2831828
2010-04-14,71.058952,71.291519,70.254662,71.155861,46.299404,3880787
2010-04-15,71.213997,71.562851,70.477539,70.845772,46.097645,3456701
2010-04-16,70.545372,71.126785,68.820496,68.927094,44.849201,8948657
