Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,87.800003,88.889999,87.599998,88.540001,47.995476,1676777
2010-01-05,88.500000,89.690002,88.300003,88.809998,48.141827,1742206
2010-01-06,89.150002,89.790001,88.750000,89.500000,48.515854,1362139
2010-01-07,88.919998,89.440002,88.349998,88.470001,47.957512,1926360
2010-01-08,89.180000,89.180000,86.680000,87.989998,47.697319,2425290
2010-01-11,88.209999,88.699997,86.610001,87.000000,47.160664,2257544
2010-01-12,87.000000,87.779999,86.099998,86.629997,46.960094,2920181
2010-01-13,86.220001,87.540001,86.220001,86.779999,47.041416,1777567
2010-01-14,87.489998,87.540001,85.290001,85.870003,46.548126,2464219
2010-01-15,86.300003,86.599998,84.260002,84.769997,45.951839,3020194
2010-01-18,85.489998,86.169998,84.610001,84.790001,45.962685,1697075
2010-01-19,84.889999,85.510002,83.440002,85.180000,46.174088,2293617
2010-01-20,85.180000,85.480003,82.699997,83.059998,45.024876,2327398
2010-01-21,83.510002,83.879997,81.750000,81.900002,44.396072,3314658
2010-01-22,81.500000,82.699997,80.870003,81.389999,44.119614,3545493
2010-01-25,80.500000,81.750000,79.820000,80.959999,43.886524,2409580
2010-01-26,80.599998,81.290001,79.849998,81.209999,44.022038,2541633
2010-01-27,80.790001,81.099998,79.860001,81.000000,43.908207,3167642
2010-01-28,81.900002,82.400002,79.480003,79.570000,43.133045,3191413
2010-01-29,80.400002,81.330002,79.900002,80.419998,43.593796,2503587
2010-02-01,80.099998,80.889999,79.790001,80.489998,43.631737,2018985
2010-02-02,80.970001,81.669998,80.449997,81.190002,44.011200,1943236
2010-02-03,81.500000,81.980003,80.349998,80.410004,43.588390,2187456
2010-02-04,80.529999,81.980003,78.660004,79.290001,42.981258,3935164
2010-02-05,79.059998,79.169998,76.760002,77.610001,42.070572,4987318
2010-02-08,78.500000,78.860001,76.860001,78.110001,42.341599,2961687
2010-02-09,77.809998,79.389999,77.440002,78.519997,42.563858,2461538
2010-02-10,79.220001,80.180000,78.760002,79.190002,42.927048,2605091
2010-02-11,79.989998,79.989998,77.910004,78.599998,42.607216,2508489
2010-02-12,79.489998,79.519997,78.150002,78.940002,42.791531,2091647
2010-02-15,79.209999,79.940002,79.199997,79.580002,43.138462,1115344
2010-02-16,80.300003,81.080002,80.099998,80.860001,43.832321,2269633
2010-02-17,81.400002,82.660004,81.250000,81.980003,44.439434,2406181
2010-02-18,82.190002,83.449997,81.320000,82.570000,44.759270,2523298
2010-02-19,82.099998,82.709999,81.669998,82.239998,44.580372,3053521
2010-02-22,82.779999,83.260002,81.830002,82.300003,44.612904,2046064
2010-02-23,82.800003,83.070000,81.150002,81.529999,44.195511,2533220
2010-02-24,81.919998,82.760002,81.620003,82.080002,44.493645,2084074
2010-02-25,81.800003,83.290001,81.599998,82.180000,44.547859,3872307
2010-02-26,82.879997,85.000000,82.730003,84.800003,45.968102,4276370
2010-03-01,85.699997,86.370003,85.070000,86.199997,46.727001,3444780
2010-03-02,86.139999,87.320000,85.860001,87.150002,47.241978,2622350
2010-03-03,87.550003,88.230003,87.199997,87.849998,47.621429,2654499
2010-03-04,87.050003,87.550003,86.459999,86.970001,47.144409,2026028
2010-03-05,87.099998,88.169998,86.690002,88.010002,47.708164,2231835
2010-03-08,88.199997,88.690002,88.050003,88.180000,47.800312,1741443
2010-03-09,88.010002,88.360001,87.110001,87.889999,47.643112,1740975
2010-03-10,88.269997,88.470001,87.620003,88.470001,47.957512,1855049
2010-03-11,88.449997,88.449997,87.559998,88.089996,47.751534,1491871
2010-03-12,88.160004,89.029999,87.779999,88.089996,47.751534,1891403
2010-03-15,88.139999,88.459999,87.629997,87.800003,47.594334,1385661
2010-03-16,88.050003,89.459999,87.900002,88.879997,48.179768,1872685
2010-03-17,89.839996,90.419998,89.449997,89.910004,48.738113,2613336
2010-03-18,89.800003,90.360001,89.349998,89.680000,48.613434,1871282
2010-03-19,90.339996,90.389999,88.750000,88.930000,48.206871,5050589
2010-03-22,88.500000,88.529999,87.199997,88.199997,47.811153,2291464
2010-03-23,88.500000,88.870003,87.959999,88.629997,48.044254,1720481
2010-03-24,89.779999,90.120003,88.160004,88.989998,48.239395,2153370
2010-03-25,89.199997,91.199997,89.050003,91.000000,49.328979,2447178
2010-03-26,91.099998,92.790001,90.849998,92.250000,50.006569,3105625
2010-03-29,92.709999,93.449997,92.260002,92.940002,50.380608,1832759
2010-03-30,93.690002,93.849998,92.970001,93.089996,50.461914,2043935
2010-03-31,92.800003,93.360001,92.080002,92.830002,50.320976,2303730
2010-04-01,93.480003,94.089996,93.160004,94.000000,50.955204,1969484
2010-04-06,94.510002,95.389999,94.300003,95.260002,51.638222,2462781
2010-04-07,95.269997,95.989998,94.790001,95.430000,51.730373,2046289
2010-04-08,94.620003,95.180000,92.599998,93.699997,50.792576,3050916
2010-04-09,94.599998,94.699997,92.760002,93.570000,50.722103,2640499
2010-04-12,94.160004,94.699997,93.820000,94.330002,51.134090,1591952
2010-04-13,93.720001,94.139999,93.120003,93.379997,50.619114,1604452
2010-04-14,94.199997,94.669998,93.900002,94.190002,51.058193,1885661
2010-04-15,94.349998,94.440002,93.669998,93.809998,50.852207,1761323
2010-04-16,93.379997,94.379997,91.769997,92.339996,50.055363,4584051
2010-04-19,92.000000,92.489998,91.059998,91.970001,49.854790,2164545
2010-04-20,92.139999,92.660004,91.110001,92.660004,50.228817,2124059
2010-04-21,92.849998,93.000000,90.660004,90.900002,49.274773,3032615
2010-04-22,91.180000,91.570000,88.339996,89.070000,48.282768,3965568
2010-04-23,89.199997,90.470001,88.849998,89.379997,48.450806,2701303
2010-04-26,90.400002,90.400002,88.709999,88.709999,48.087620,3149004
2010-04-27,88.750000,89.839996,86.550003,86.559998,46.922150,4045092
2010-04-28,86.500000,86.629997,81.480003,84.820000,45.978935,8145595
2010-04-29,85.239998,86.769997,84.500000,86.480003,46.878780,3502327
2010-04-30,86.910004,88.040001,85.220001,86.519997,46.900459,4075300
2010-05-03,86.550003,87.379997,85.620003,87.040001,47.182343,2263016
2010-05-04,86.849998,87.160004,83.889999,84.470001,45.789211,10969796
2010-05-05,84.099998,86.610001,82.750000,84.309998,45.702488,18125897
2010-05-06,80.199997,82.989998,78.239998,78.800003,44.899086,8115160
2010-05-07,76.500000,80.349998,75.820000,76.669998,43.685440,9287846
2010-05-10,79.750000,83.839996,79.419998,83.029999,47.309273,8772082
2010-05-11,81.250000,82.790001,80.550003,82.230003,46.853455,4127062
2010-05-12,83.220001,86.120003,82.660004,85.059998,48.465939,5073242
2010-05-13,86.500000,87.250000,85.599998,86.849998,49.485855,2964402
2010-05-14,86.080002,86.419998,82.489998,83.290001,47.457417,4239548
2010-05-17,84.400002,85.150002,82.830002,83.650002,47.662540,5395957
2010-05-18,84.900002,85.339996,84.010002,84.800003,48.317799,3192525
2010-05-19,83.800003,84.500000,81.529999,82.040001,46.745193,4188160
2010-05-20,82.250000,84.050003,79.830002,81.459999,46.414715,5544857
2010-05-21,80.500000,81.760002,78.839996,81.080002,46.198200,12191068
2010-05-24,81.500000,82.110001,79.400002,80.279999,45.742367,1820062
2010-05-25,78.150002,79.250000,77.370003,79.000000,45.013042,4190708
2010-05-26,79.900002,80.260002,78.099998,78.110001,44.505924,3509870
2010-05-27,78.900002,81.739998,78.540001,81.279999,46.312153,4195134
2010-05-28,81.690002,82.019997,80.739998,81.529999,46.454594,2211654
2010-05-31,81.080002,82.019997,81.050003,81.379997,46.369125,970927
2010-06-01,80.839996,81.919998,79.500000,81.680000,46.540058,2618611
2010-06-02,80.680000,81.419998,79.589996,81.139999,46.232376,2127937
2010-06-03,82.410004,82.949997,80.989998,81.500000,46.437511,2643000
2010-06-04,81.540001,82.610001,78.760002,79.589996,45.349213,3204092
2010-06-07,78.250000,80.269997,78.150002,79.129997,45.087105,2300706
2010-06-08,79.279999,79.470001,77.480003,78.680000,44.830708,2793520
2010-06-09,79.480003,80.570000,78.230003,80.220001,45.708176,2873507
2010-06-10,79.900002,81.750000,79.239998,80.970001,46.135525,2308068
2010-06-11,81.370003,81.730003,79.970001,81.349998,46.352036,2516211
2010-06-14,82.000000,83.300003,81.959999,82.760002,47.155437,2100197
2010-06-15,82.360001,84.900002,82.070000,84.349998,48.061390,2834148
2010-06-16,84.879997,85.250000,84.449997,85.000000,48.431751,2325252
2010-06-17,84.879997,85.489998,84.010002,85.120003,48.500126,2418109
